1.42E+09,"	144","	1418913974","	-7.98110275e+01","	1.62494888e+02","	3.65856016e+04","	2.24333893e+02"
1.42E+09,"	144","	1418914040","	-7.98084259e+01","	1.62476456e+02","	3.65355781e+04","	2.05571503e+02"
1.42E+09,"	144","	1418914089","	-7.98065796e+01","	1.62464340e+02","	3.64990117e+04","	2.03879303e+02"
1.42E+09,"	144","	1418914154","	-7.98041992e+01","	1.62450256e+02","	3.65270000e+04","	1.80756607e+02"
1.42E+09,"	144","	1418914214","	-7.98020325e+01","	1.62435272e+02","	3.65860195e+04","	1.74696396e+02"
1.42E+09,"	144","	1418914274","	-7.97999191e+01","	1.62418442e+02","	3.65735391e+04","	1.54329605e+02"
1.42E+09,"	144","	1418914334","	-7.97979355e+01","	1.62402374e+02","	3.65328281e+04","	1.50719696e+02"
1.42E+09,"	144","	1418914394","	-7.97960892e+01","	1.62389130e+02","	3.65453086e+04","	1.30920700e+02"
1.42E+09,"	144","	1418914454","	-7.97943726e+01","	1.62374557e+02","	3.65943984e+04","	1.20164001e+02"
1.42E+09,"	144","	1418914515","	-7.97927780e+01","	1.62357758e+02","	3.65838398e+04","	9.72508011e+01"
1.42E+09,"	144","	1418914575","	-7.97912979e+01","	1.62340775e+02","	3.65187695e+04","	8.90540009e+01"
1.42E+09,"	144","	1418914635","	-7.97899017e+01","	1.62326080e+02","	3.64983711e+04","	6.84128036e+01"
1.42E+09,"	144","	1418914695","	-7.97885742e+01","	1.62311462e+02","	3.65313594e+04","	5.80866013e+01"
1.42E+09,"	144","	1418914755","	-7.97873306e+01","	1.62294357e+02","	3.65390000e+04","	3.35732002e+01"
1.42E+09,"	144","	1418914815","	-7.97861023e+01","	1.62275665e+02","	3.64901016e+04","	2.33012009e+01"
1.42E+09,"	144","	1418914875","	-7.97848358e+01","	1.62257477e+02","	3.64748984e+04","	1.30300000e-01"
1.42E+09,"	144","	1418914935","	-7.97835083e+01","	1.62239639e+02","	3.65141289e+04","	3.45742401e+02"
1.42E+09,"	144","	1418914995","	-7.97820740e+01","	1.62220673e+02","	3.65322109e+04","	3.24778687e+02"
1.42E+09,"	144","	1418915054","	-7.97806091e+01","	1.62201477e+02","	3.65007812e+04","	3.10002411e+02"
1.42E+09,"	144","	1418915115","	-7.97790985e+01","	1.62182281e+02","	3.64904688e+04","	2.87211700e+02"
1.42E+09,"	144","	1418915175","	-7.97776718e+01","	1.62162857e+02","	3.65163203e+04","	2.73844391e+02"
1.42E+09,"	144","	1418915242","	-7.97762222e+01","	1.62139297e+02","	3.65158086e+04","	2.52783005e+02"
1.42E+09,"	144","	1418915288","	-7.97752838e+01","	1.62122894e+02","	3.64865312e+04","	2.44121597e+02"
1.42E+09,"	144","	1418915355","	-7.97739334e+01","	1.62100525e+02","	3.64744297e+04","	2.24173004e+02"
1.42E+09,"	144","	1418915415","	-7.97727356e+01","	1.62080765e+02","	3.64904883e+04","	2.13504395e+02"
1.42E+09,"	144","	1418915475","	-7.97715454e+01","	1.62060211e+02","	3.64705898e+04","	1.93893005e+02"
1.42E+09,"	144","	1418915535","	-7.97702560e+01","	1.62039795e+02","	3.64296719e+04","	1.82883408e+02"
1.42E+09,"	144","	1418915595","	-7.97688065e+01","	1.62020004e+02","	3.64397383e+04","	1.66507797e+02"
1.42E+09,"	144","	1418915655","	-7.97672729e+01","	1.61999374e+02","	3.64853516e+04","	1.54388107e+02"
1.42E+09,"	144","	1418915685","	-7.97665100e+01","	1.61988403e+02","	3.64937617e+04","	1.44069199e+02"
1.42E+09,"	144","	1418915775","	-7.97642136e+01","	1.61955795e+02","	3.64341211e+04","	1.22409798e+02"
1.42E+09,"	144","	1418915835","	-7.97625656e+01","	1.61935791e+02","	3.64088086e+04","	1.01172401e+02"
1.42E+09,"	144","	1418915895","	-7.97608337e+01","	1.61914810e+02","	3.64248281e+04","	8.50481033e+01"
1.42E+09,"	144","	1418915955","	-7.97590866e+01","	1.61892273e+02","	3.64251484e+04","	6.54699020e+01"
1.42E+09,"	144","	1418916015","	-7.97573166e+01","	1.61869492e+02","	3.64054102e+04","	5.47540016e+01"
1.42E+09,"	144","	1418916075","	-7.97554932e+01","	1.61848251e+02","	3.64111094e+04","	3.88963013e+01"
1.42E+09,"	144","	1418916135","	-7.97536392e+01","	1.61827148e+02","	3.64443281e+04","	2.80319004e+01"
1.42E+09,"	144","	1418916195","	-7.97518692e+01","	1.61804871e+02","	3.64583398e+04","	1.18481998e+01"
1.42E+09,"	144","	1418916255","	-7.97501755e+01","	1.61782593e+02","	3.64386484e+04","	8.76000002e-02"
1.42E+09,"	144","	1418916315","	-7.97485123e+01","	1.61762238e+02","	3.64358086e+04","	3.42169708e+02"
1.42E+09,"	144","	1418916375","	-7.97469482e+01","	1.61742493e+02","	3.64591094e+04","	3.28746490e+02"
1.42E+09,"	144","	1418916434","	-7.97456284e+01","	1.61721771e+02","	3.64581211e+04","	3.08072296e+02"
1.42E+09,"	144","	1418916495","	-7.97443695e+01","	1.61699677e+02","	3.64082695e+04","	2.95683411e+02"
1.42E+09,"	144","	1418916555","	-7.97431030e+01","	1.61678864e+02","	3.63832109e+04","	2.75905090e+02"
1.42E+09,"	144","	1418916615","	-7.97418289e+01","	1.61657944e+02","	3.64004492e+04","	2.58324799e+02"
1.42E+09,"	144","	1418916675","	-7.97405319e+01","	1.61635635e+02","	3.63994492e+04","	2.36598404e+02"
1.42E+09,"	144","	1418916735","	-7.97391663e+01","	1.61612915e+02","	3.63569414e+04","	2.19478607e+02"
1.42E+09,"	144","	1418916795","	-7.97376556e+01","	1.61592178e+02","	3.63478984e+04","	1.96026596e+02"
1.42E+09,"	144","	1418916855","	-7.97361145e+01","	1.61571487e+02","	3.63819492e+04","	1.77563705e+02"
1.42E+09,"	144","	1418916915","	-7.97345810e+01","	1.61549408e+02","	3.63765117e+04","	1.58505295e+02"
1.42E+09,"	144","	1418916975","	-7.97330093e+01","	1.61527374e+02","	3.63250000e+04","	1.42952698e+02"
1.42E+09,"	144","	1418917035","	-7.97314224e+01","	1.61507339e+02","	3.63163789e+04","	1.17629898e+02"
1.42E+09,"	144","	1418917095","	-7.97298889e+01","	1.61486176e+02","	3.63635312e+04","	9.92249985e+01"
1.42E+09,"	144","	1418917155","	-7.97284317e+01","	1.61462418e+02","	3.63816719e+04","	7.87558975e+01"
1.42E+09,"	144","	1418917215","	-7.97269592e+01","	1.61438889e+02","	3.63434102e+04","	6.48069992e+01"
1.42E+09,"	144","	1418917275","	-7.97253342e+01","	1.61418747e+02","	3.63337500e+04","	3.93311005e+01"
1.42E+09,"	144","	1418917335","	-7.97236099e+01","	1.61399384e+02","	3.63712188e+04","	2.02738991e+01"
1.42E+09,"	144","	1418917395","	-7.97220917e+01","	1.61377930e+02","	3.64179297e+04","	3.49354004e+02"
1.42E+09,"	144","	1418917455","	-7.97207870e+01","	1.61354385e+02","	3.64003008e+04","	3.37556213e+02"
1.42E+09,"	144","	1418917515","	-7.97195282e+01","	1.61332260e+02","	3.63537617e+04","	3.08709808e+02"
1.42E+09,"	144","	1418917575","	-7.97182159e+01","	1.61313156e+02","	3.63510117e+04","	3.01826904e+02"
1.42E+09,"	144","	1418917635","	-7.97170410e+01","	1.61293762e+02","	3.63866211e+04","	2.74745514e+02"
1.42E+09,"	144","	1418917695","	-7.97161484e+01","	1.61272125e+02","	3.63900508e+04","	2.65865997e+02"
1.42E+09,"	144","	1418917755","	-7.97153931e+01","	1.61249283e+02","	3.63205898e+04","	2.43591599e+02"
1.42E+09,"	144","	1418917815","	-7.97144775e+01","	1.61228638e+02","	3.62732305e+04","	2.43906799e+02"
1.42E+09,"	144","	1418917875","	-7.97135239e+01","	1.61209671e+02","	3.63006406e+04","	2.18232193e+02"
1.42E+09,"	144","	1418917935","	-7.97127686e+01","	1.61189087e+02","	3.63582891e+04","	2.14766006e+02"
1.42E+09,"	144","	1418917995","	-7.97120819e+01","	1.61166336e+02","	3.63454609e+04","	1.91670807e+02"
1.42E+09,"	144","	1418918055","	-7.97111816e+01","	1.61144119e+02","	3.62970898e+04","	1.86770203e+02"
1.42E+09,"	144","	1418918115","	-7.97098236e+01","	1.61124390e+02","	3.62936406e+04","	1.60900497e+02"
1.42E+09,"	144","	1418918175","	-7.97083969e+01","	1.61104630e+02","	3.63419297e+04","	1.62254395e+02"
1.42E+09,"	144","	1418918235","	-7.97071838e+01","	1.61082535e+02","	3.63820508e+04","	1.46828506e+02"
1.42E+09,"	144","	1418918295","	-7.97061234e+01","	1.61059402e+02","	3.63458398e+04","	1.46091293e+02"
1.42E+09,"	144","	1418918355","	-7.97048569e+01","	1.61037949e+02","	3.62995703e+04","	1.30438599e+02"
1.42E+09,"	144","	1418918415","	-7.97032700e+01","	1.61018280e+02","	3.62992617e+04","	1.20674896e+02"
1.42E+09,"	144","	1418918475","	-7.97016830e+01","	1.60997559e+02","	3.63369297e+04","	9.63893967e+01"
1.42E+09,"	144","	1418918535","	-7.97003632e+01","	1.60974319e+02","	3.63700000e+04","	8.69458008e+01"
1.42E+09,"	144","	1418918595","	-7.96992264e+01","	1.60949570e+02","	3.63283516e+04","	6.40643997e+01"
1.42E+09,"	144","	1418918655","	-7.96980057e+01","	1.60925735e+02","	3.62763594e+04","	5.83698997e+01"
1.42E+09,"	144","	1418918715","	-7.96965103e+01","	1.60904251e+02","	3.62758203e+04","	3.05722008e+01"
1.42E+09,"	144","	1418918775","	-7.96949310e+01","	1.60882767e+02","	3.63120195e+04","	2.23022003e+01"
1.42E+09,"	144","	1418918835","	-7.96934967e+01","	1.60859299e+02","	3.63542109e+04","	3.57023987e+02"
1.42E+09,"	144","	1418918895","	-7.96922989e+01","	1.60833527e+02","	3.63533594e+04","	3.48340912e+02"
1.42E+09,"	144","	1418918955","	-7.96911011e+01","	1.60807571e+02","	3.63197500e+04","	3.23159912e+02"
1.42E+09,"	144","	1418919015","	-7.96896133e+01","	1.60784134e+02","	3.63096914e+04","	3.16082001e+02"
1.42E+09,"	144","	1418919075","	-7.96878204e+01","	1.60763321e+02","	3.63214883e+04","	2.94828003e+02"
1.42E+09,"	144","	1418919135","	-7.96860046e+01","	1.60742676e+02","	3.63433086e+04","	2.85354401e+02"
1.42E+09,"	144","	1418919196","	-7.96845627e+01","	1.60720154e+02","	3.63909492e+04","	2.70100403e+02"
1.42E+09,"	144","	1418919256","	-7.96836395e+01","	1.60695724e+02","	3.64010781e+04","	2.66346893e+02"
1.42E+09,"	144","	1418919316","	-7.96830597e+01","	1.60670609e+02","	3.63474492e+04","	2.49577805e+02"
1.42E+09,"	144","	1418919375","	-7.96823349e+01","	1.60647751e+02","	3.62937500e+04","	2.48200607e+02"
1.42E+09,"	144","	1418919435","	-7.96813889e+01","	1.60626114e+02","	3.62811094e+04","	2.27449997e+02"
1.42E+09,"	144","	1418919495","	-7.96806107e+01","	1.60603683e+02","	3.63253516e+04","	2.20532898e+02"
1.42E+09,"	144","	1418919555","	-7.96800461e+01","	1.60579239e+02","	3.63569219e+04","	2.03209900e+02"
1.42E+09,"	144","	1418919615","	-7.96795883e+01","	1.60554077e+02","	3.63186406e+04","	1.91795502e+02"
1.42E+09,"	145","	1418919795","	-7.96769257e+01","	1.60487015e+02","	3.62643789e+04","	1.46174698e+02"
1.42E+09,"	145","	1418919855","	-7.96761475e+01","	1.60464615e+02","	3.63276797e+04","	1.39097702e+02"
1.42E+09,"	145","	1418919915","	-7.96757431e+01","	1.60440628e+02","	3.63437383e+04","	1.24949501e+02"
1.42E+09,"	145","	1418919975","	-7.96755600e+01","	1.60415894e+02","	3.62782188e+04","	1.16544998e+02"
1.42E+09,"	145","	1418920035","	-7.96751251e+01","	1.60392197e+02","	3.62120195e+04","	1.05425903e+02"
1.42E+09,"	145","	1418920102","	-7.96741257e+01","	1.60368210e+02","	3.62022695e+04","	9.14067001e+01"
1.42E+09,"	145","	1418920155","	-7.96732025e+01","	1.60349167e+02","	3.62554688e+04","	7.83179016e+01"
1.42E+09,"	145","	1418920215","	-7.96723480e+01","	1.60325287e+02","	3.63395000e+04","	6.20558014e+01"
1.42E+09,"	145","	1418920275","	-7.96717911e+01","	1.60299652e+02","	3.63422109e+04","	4.57156982e+01"
1.42E+09,"	145","	1418920335","	-7.96711884e+01","	1.60275070e+02","	3.62836016e+04","	3.49607010e+01"
1.42E+09,"	145","	1418920395","	-7.96698990e+01","	1.60253494e+02","	3.62537109e+04","	1.96152000e+01"
1.42E+09,"	145","	1418920455","	-7.96681671e+01","	1.60232178e+02","	3.62694492e+04","	4.58000004e-01"
1.42E+09,"	145","	1418920523","	-7.96661453e+01","	1.60207474e+02","	3.63289883e+04","	3.36504608e+02"
1.42E+09,"	145","	1418920575","	-7.96647720e+01","	1.60187561e+02","	3.63958086e+04","	3.28087097e+02"
1.42E+09,"	146","	1418920713","	-7.96620483e+01","	1.60129486e+02","	3.63328711e+04","	2.89503693e+02"
1.42E+09,"	146","	1418920773","	-7.96605225e+01","	1.60104996e+02","	3.62611797e+04","	2.71709198e+02"
1.42E+09,"	146","	1418920833","	-7.96586380e+01","	1.60081650e+02","	3.62582305e+04","	2.58698090e+02"
1.42E+09,"	146","	1418920893","	-7.96568298e+01","	1.60058060e+02","	3.63206406e+04","	2.44662704e+02"
1.42E+09,"	146","	1418920952","	-7.96555176e+01","	1.60033203e+02","	3.63809297e+04","	2.38369797e+02"
1.42E+09,"	146","	1418921013","	-7.96546097e+01","	1.60006348e+02","	3.63444219e+04","	2.24632797e+02"
1.42E+09,"	146","	1418921073","	-7.96538162e+01","	1.59980545e+02","	3.62859609e+04","	2.20017303e+02"
1.42E+09,"	146","	1418921133","	-7.96525497e+01","	1.59956879e+02","	3.62830898e+04","	2.06729996e+02"
1.42E+09,"	146","	1418921193","	-7.96509628e+01","	1.59934219e+02","	3.63392695e+04","	1.94518600e+02"
1.42E+09,"	146","	1418921253","	-7.96495132e+01","	1.59911316e+02","	3.64048008e+04","	1.75134399e+02"
1.42E+09,"	146","	1418921313","	-7.96484833e+01","	1.59887543e+02","	3.64421992e+04","	1.61774902e+02"
1.42E+09,"	146","	1418921373","	-7.96478500e+01","	1.59862686e+02","	3.64148281e+04","	1.41662903e+02"
1.42E+09,"	146","	1418921433","	-7.96472168e+01","	1.59837143e+02","	3.63648008e+04","	1.35313599e+02"
1.42E+09,"	146","	1418921493","	-7.96463547e+01","	1.59812485e+02","	3.63381797e+04","	1.14658501e+02"
1.42E+09,"	146","	1418921553","	-7.96452713e+01","	1.59789581e+02","	3.63404297e+04","	1.00485603e+02"
1.42E+09,"	146","	1418921613","	-7.96442413e+01","	1.59766678e+02","	3.63646914e+04","	7.36918030e+01"
1.42E+09,"	146","	1418921673","	-7.96436234e+01","	1.59741928e+02","	3.63968516e+04","	4.83023987e+01"
1.42E+09,"	146","	1418921733","	-7.96434250e+01","	1.59715347e+02","	3.63700391e+04","	2.31727009e+01"
1.42E+09,"	146","	1418921793","	-7.96433105e+01","	1.59688416e+02","	3.63223086e+04","	6.98589993e+00"
1.42E+09,"	146","	1418921853","	-7.96428680e+01","	1.59663284e+02","	3.63203789e+04","	3.48167786e+02"
1.42E+09,"	146","	1418921923","	-7.96420517e+01","	1.59635880e+02","	3.63736914e+04","	3.25230591e+02"
1.42E+09,"	146","	1418921976","	-7.96416321e+01","	1.59614410e+02","	3.64328281e+04","	3.10209595e+02"
1.42E+09,"	146","	1418922033","	-7.96416092e+01","	1.59589859e+02","	3.64433711e+04","	2.88649200e+02"
1.42E+09,"	146","	1418922093","	-7.96419144e+01","	1.59563263e+02","	3.63805391e+04","	2.76573914e+02"
1.42E+09,"	146","	1418922153","	-7.96420822e+01","	1.59537033e+02","	3.63303281e+04","	2.64108307e+02"
1.42E+09,"	146","	1418922213","	-7.96419220e+01","	1.59512268e+02","	3.63454414e+04","	2.52356796e+02"
1.42E+09,"	146","	1418922273","	-7.96418533e+01","	1.59487869e+02","	3.64191602e+04","	2.32211105e+02"
1.42E+09,"	146","	1418922333","	-7.96421738e+01","	1.59462662e+02","	3.64811719e+04","	2.20745300e+02"
1.42E+09,"	146","	1418922393","	-7.96427383e+01","	1.59436783e+02","	3.64415312e+04","	2.01585297e+02"
1.42E+09,"	146","	1418922453","	-7.96432190e+01","	1.59411423e+02","	3.63686406e+04","	1.96792603e+02"
1.42E+09,"	146","	1418922513","	-7.96432114e+01","	1.59387131e+02","	3.63472500e+04","	1.84486099e+02"
1.42E+09,"	146","	1418922573","	-7.96431732e+01","	1.59362732e+02","	3.63939609e+04","	1.75511200e+02"
1.42E+09,"	146","	1418922633","	-7.96435471e+01","	1.59337097e+02","	3.64407109e+04","	1.66108505e+02"
1.42E+09,"	146","	1418922693","	-7.96441193e+01","	1.59310684e+02","	3.64059609e+04","	1.63389801e+02"
1.42E+09,"	146","	1418922753","	-7.96446533e+01","	1.59284546e+02","	3.63629414e+04","	1.63737305e+02"
1.42E+09,"	146","	1418922813","	-7.96447830e+01","	1.59259766e+02","	3.63765781e+04","	1.53939804e+02"
1.42E+09,"	146","	1418922873","	-7.96449356e+01","	1.59235382e+02","	3.64249688e+04","	1.36602402e+02"
1.42E+09,"	146","	1418922933","	-7.96453247e+01","	1.59210068e+02","	3.64447383e+04","	1.25891602e+02"
1.42E+09,"	146","	1418922993","	-7.96458664e+01","	1.59183853e+02","	3.64005000e+04","	1.11814201e+02"
1.42E+09,"	146","	1418923054","	-7.96463699e+01","	1.59157547e+02","	3.63553203e+04","	1.01741501e+02"
1.42E+09,"	146","	1418923114","	-7.96467133e+01","	1.59132462e+02","	3.63699297e+04","	8.04512024e+01"
1.42E+09,"	146","	1418923174","	-7.96471863e+01","	1.59106857e+02","	3.64164414e+04","	6.97739029e+01"
1.42E+09,"	146","	1418923234","	-7.96479492e+01","	1.59079895e+02","	3.64215312e+04","	5.23185005e+01"
1.42E+09,"	146","	1418923294","	-7.96488190e+01","	1.59052612e+02","	3.63655195e+04","	4.19631996e+01"
1.42E+09,"	146","	1418923354","	-7.96494980e+01","	1.59026566e+02","	3.63255312e+04","	2.30440998e+01"
1.42E+09,"	146","	1418923420","	-7.96501160e+01","	1.58998764e+02","	3.63522617e+04","	1.06924000e+01"
1.42E+09,"	146","	1418923474","	-7.96508026e+01","	1.58975357e+02","	3.63921211e+04","	3.50389404e+02"
1.42E+09,"	146","	1418923534","	-7.96517944e+01","	1.58948456e+02","	3.63886914e+04","	3.36321594e+02"
1.42E+09,"	146","	1418923594","	-7.96528320e+01","	1.58921600e+02","	3.63576484e+04","	3.15281097e+02"
1.42E+09,"	146","	1418923654","	-7.96537018e+01","	1.58895798e+02","	3.63564297e+04","	2.98683105e+02"
1.42E+09,"	146","	1418923706","	-7.96544266e+01","	1.58873764e+02","	3.63869102e+04","	2.80211792e+02"
1.42E+09,"	146","	1418923774","	-7.96557007e+01","	1.58843857e+02","	3.64184414e+04","	2.62429108e+02"
1.42E+09,"	146","	1418923834","	-7.96571274e+01","	1.58816483e+02","	3.63834688e+04","	2.39919098e+02"
1.42E+09,"	146","	1418923894","	-7.96585541e+01","	1.58789490e+02","	3.63345898e+04","	2.24651199e+02"
1.42E+09,"	146","	1418923954","	-7.96597900e+01","	1.58763504e+02","	3.63326484e+04","	1.97202805e+02"
1.42E+09,"	146","	1418924014","	-7.96610031e+01","	1.58737717e+02","	3.63699219e+04","	1.79125000e+02"
1.42E+09,"	146","	1418924074","	-7.96623840e+01","	1.58711487e+02","	3.63873008e+04","	1.49385803e+02"
1.42E+09,"	146","	1418924127","	-7.96636505e+01","	1.58688370e+02","	3.63590703e+04","	1.39072205e+02"
1.42E+09,"	146","	1418924194","	-7.96651306e+01","	1.58660034e+02","	3.63216289e+04","	1.12590103e+02"
1.42E+09,"	146","	1418924254","	-7.96662979e+01","	1.58635239e+02","	3.63311406e+04","	1.02964203e+02"
1.42E+09,"	146","	1418924314","	-7.96675034e+01","	1.58609924e+02","	3.63743398e+04","	7.89620972e+01"
1.42E+09,"	146","	1418924376","	-7.96689529e+01","	1.58582672e+02","	3.64007891e+04","	6.53141022e+01"
1.42E+09,"	146","	1418924431","	-7.96703644e+01","	1.58558395e+02","	3.63859297e+04","	4.33927994e+01"
1.42E+09,"	146","	1418924494","	-7.96719284e+01","	1.58531586e+02","	3.63628203e+04","	3.27813988e+01"
1.42E+09,"	146","	1418924554","	-7.96733475e+01","	1.58506485e+02","	3.63586719e+04","	1.06063995e+01"
1.42E+09,"	146","	1418924614","	-7.96748276e+01","	1.58481293e+02","	3.63675195e+04","	3.56387207e+02"
1.42E+09,"	146","	1418924674","	-7.96763992e+01","	1.58455582e+02","	3.63610195e+04","	3.35385803e+02"
1.42E+09,"	146","	1418924734","	-7.96779633e+01","	1.58429871e+02","	3.63330117e+04","	3.26830414e+02"
1.42E+09,"	146","	1418924794","	-7.96794662e+01","	1.58404968e+02","	3.63169492e+04","	3.08987091e+02"
1.42E+09,"	146","	1418924844","	-7.96806488e+01","	1.58384644e+02","	3.63242109e+04","	3.04752197e+02"
1.42E+09,"	146","	1418924914","	-7.96823807e+01","	1.58355896e+02","	3.63485195e+04","	2.89718689e+02"
1.42E+09,"	146","	1418924974","	-7.96839828e+01","	1.58330490e+02","	3.63429297e+04","	2.84672699e+02"
1.42E+09,"	146","	1418925034","	-7.96855850e+01","	1.58304932e+02","	3.63185117e+04","	2.73719788e+02"
1.42E+09,"	146","	1418925094","	-7.96870422e+01","	1.58279678e+02","	3.63156289e+04","	2.69783295e+02"
1.42E+09,"	146","	1418925154","	-7.96884155e+01","	1.58254486e+02","	3.63479805e+04","	2.59522186e+02"
1.42E+09,"	146","	1418925214","	-7.96898651e+01","	1.58229095e+02","	3.63780000e+04","	2.59790405e+02"
1.42E+09,"	146","	1418925274","	-7.96913681e+01","	1.58203384e+02","	3.63706797e+04","	2.54957901e+02"
1.42E+09,"	146","	1418925334","	-7.96927643e+01","	1.58177887e+02","	3.63437695e+04","	2.59650208e+02"
1.42E+09,"	146","	1418925394","	-7.96939850e+01","	1.58152634e+02","	3.63372500e+04","	2.58820099e+02"
1.42E+09,"	146","	1418925454","	-7.96952209e+01","	1.58127182e+02","	3.63573203e+04","	2.66733185e+02"
1.42E+09,"	146","	1418925514","	-7.96965866e+01","	1.58101227e+02","	3.63701797e+04","	2.73539215e+02"
1.42E+09,"	146","	1418925574","	-7.96980743e+01","	1.58075302e+02","	3.63501719e+04","	2.82570404e+02"
1.42E+09,"	146","	1418925618","	-7.96991806e+01","	1.58056702e+02","	3.63285703e+04","	2.34844299e+02"
1.42E+09,"	146","	1418925694","	-7.97011108e+01","	1.58025223e+02","	3.63232617e+04","	2.93550201e+02"
1.42E+09,"	146","	1418925754","	-7.97028580e+01","	1.58000320e+02","	3.63489102e+04","	2.99448212e+02"
1.42E+09,"	146","	1418925806","	-7.97045746e+01","	1.57978561e+02","	3.63646719e+04","	3.08244293e+02"
1.42E+09,"	146","	1418925874","	-7.97069092e+01","	1.57950562e+02","	3.63522109e+04","	3.13895508e+02"
